StudentID,Name,Maths,English,Science,History,Total Marks
101,John Doe,85,78,92,88,343
102,Jane Smith,90,85,87,91,353
103,Samuel Brown,78,83,79,75,315
104,Emily White,92,89,95,93,369
105,Michael Green,80,72,88,85,325
106,Olivia Clark,88,91,85,89,353
107,James Harris,76,78,82,80,316
108,Sophia Lewis,94,92,91,89,366
109,Daniel Young,80,85,88,84,337
110,Ava King,87,80,79,90,336
111,Oliver Scott,88,75,92,89,344
112,Liam Adams,85,82,88,80,335
113,Noah Mitchell,79,90,85,84,338
114,Emma Perez,91,88,80,92,351
115,Mason Carter,87,86,92,85,350
116,Isabella Evans,95,91,94,98,378
117,Ethan Cooper,83,77,80,79,319
118,Charlotte Parker,92,89,86,93,360
119,Amelia Harris,90,82,93,91,356
120,Lucas Hall,76,81,88,78,323
121,Harper Wright,94,79,91,96,360
122,Benjamin Walker,78,84,86,88,336
123,Elijah King,91,89,87,92,359
124,Sofia Allen,86,84,91,85,346
125,Henry Young,82,86,80,87,335
126,Alexander Hernandez,93,88,94,80,355
127,Mia Nelson,88,92,85,90,355
128,Jacob Gonzalez,80,79,81,83,323
129,Chloe Ramirez,92,84,87,94,357
130,William Martinez,85,76,78,82,321
131,Sophia Lopez,90,93,89,87,359
132,Daniel Perez,80,77,80,81,318
133,Harper Turner,87,89,91,85,352
134,Matthew Moore,82,90,86,83,341
135,Grace Taylor,88,91,83,92,354
136,Jackson Brown,85,84,87,89,345
137,Emily Wilson,91,93,90,95,369
138,Oliver Moore,84,80,85,80,329
139,Scarlett Davis,91,79,90,94,354
140,Jack Garcia,88,85,89,81,343
141,Zoe Martinez,85,87,92,93,357
142,Aiden Robinson,90,80,86,89,345
143,Lily Hall,86,84,85,79,334
144,Mason Walker,80,90,81,85,336
145,David Lee,87,75,80,82,324
